Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sri Lanka,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2930,9190,9140,9430,9050,8610,9940,15970,15870,19270,20240,24160,27440,29360,27840,29140,26796
Sri Lanka,Tilapias nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,900,400,3400,4600,4400,5500,7600,9300,8000,8000,7000,8300,8195,8390,6980,7670,13245,12439,12867,16435,16922,19167,27794,30915,33129,27575,29243,31390,31965,33012,34720,26765,19832,17500,15000,9500,15000,22250,27250,29900,28520,23150,17190,16140,17870,22170,21620,19320,22510,25230,26320,28250,32120,39590,39070,46610,40504
St. Pierre and Miquelon,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Sudan,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11000 F,11700 F,12500 F,13251
Sudan,Nile tilapia,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18000 F,18000 F,18000 F,18000
Sudan (former),Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),9500,9500,10000,10800,11800,12500,12300,9100,18300,15100,15400,16100,17000,18000,18600,18500,19000,19200,20700,21000,21400,21400,21400,21800,21800 F,21800 F,23900,22970,25860,27820,25110,27660,28660,25050,28452,25881,22752,26000,28000,29000,30000,31600,33000,37500,40000,30000,30000,31000,28000,28000,30000 F,33000,32000,34000 F,36000 F,33500 F,32200 F,36920,31000 F,25080,25080 F,25080 F,-,-,-,-
Sudan (former),Nile tilapia,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10000,10500,11000,16000,16000,18000 F,20000,20000,20000 F,21500 F,20300 F,19800 F,22890,31900 F,40920,40920 F,40920 F,-,-,-,-
Suriname,Freshwater fishes nei,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,300,700,300,300,300,300,500,400,400,600,500,500,500,400,400,300,300,300,300,242,295,252,235,103,90,71,70,82,217,145,228,109,107,126,350,350 F,360,561,187,138,140 F,150 F,200 F,200 F,200 F,200 F,200,200 F,222,242,218,200,350,350 F,420,560,590 F,620 F,650,650 F,650 F
Swaziland,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50 F,50 F,50 F,50 F,50 F,50 F,50 F,50 F,50 F,53,44,60 F,70 F,70 F,80 F,80 F,82 F,78 F,82 F,81 F,90,70 F,65 F,60 F,60 F,68 F,60 F,50 F,50 F,50 F,50 F,50 F,50 F,50 F,60 F,60 F,60 F,60 F,60 F,60 F,60 F,60 F,60 F,60 F,60 F,60 F,65 F,65 F
Sweden,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,128,120,121,101,89,94,95,95,130,115,126,125,84,115,118,117,117,136,123,150,165,137,151,117,107,101,90,85,77,83,112,93,66,56,61,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sweden,Euro-American crayfishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,2,3,4,4,5,5,6,9,6,8,17,37,49,43,59,95,124,134,175,168,177,184,161,775,777 F,778 F
Sweden,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,101,98,111,105,93,98,78,75,71,65,73,99,102,94,92,93,94,105,116,157,154,164,126,122,164,175,176,180,192,220,211,216,173,278,251,171,150,135,169,172,118,114,122,141,142,99,103,97,92,3219,3245 F,3220 F
Sweden,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,6,4,4,4,3,6,9,7,3,4,5,3,3,2,1,2,2,4,1,2,1,2,3,3,2,3,5,8,7,3,13,24,16,20,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sweden,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),1200,1200,1400,1400,1500,1500,1600,1600,1700,1700,1700,1800,1800,1800,283,261,249,267,303,349,320,398,392,365,356,385,419,344,319,381,301,335,299,276,282,294,235,205,223,259,261,275,458,413,243,206,126,229,134,154,197,155,179,-,-,-,-,-,-,-,-,-,-,1286,1286 F,1286 F
Sweden,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,236,219,211,184,166,206,219,205,209,189,218,215,183,184,198,190,204,205,211,211,232,210,220,196,206,228,216,219,205,168,158,154,156,149,139,177,175,145,168,151,123,107,121,118,119,109,100,96,113,2145,2166 F,2137 F
Sweden,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,503,465,519,462,453,391,305,325,342,342,461,487,580,363,319,392,507,425,365,423,429,339,340,378,474,462,321,311,353,356,354,298,279,311,287,307,291,241,371,420,421,490,649,537,532,438,517,502,455,840,980 F,925 F
Sweden,Roaches nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,2,2,2,4,0 0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sweden,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Switzerland,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14,16,...,...,30,14,8,10,12,18,11,6,9,6,7,8,8,10,11,11,11,15,12,8,13,13,16,13,13,10,10
Switzerland,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,1,1,1,1,2,2,1,6,7,8,10,9,7,6,7,6,5,6
Switzerland,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),300,300,300,300,300,300,300,300,300,400,400,500,500,700,500,500,800,700,700,700,500,600,700,700,741,762,764,771,743,734,690,721,897,927,950,828,871,971,940,1069,704,639,49,4,4,34,42,20,10,6,8,13,13,23,14,17,24,19,29,26,22,30,30,23,17,22
Switzerland,European perch,Europe - Inland waters,Quantity (tonnes),1200,1200,1200,1200,1200,1200,1200,1200,1200,1500,1500,1600,1600,1700,1600,1500,1500,1500,1700,1700,1100,1300,1700,1700,1824,1887,1900,1950,1811,1908,1711,1781,363,505,1021,1247,1137,654,520,405,555,1329,960,460,396,373,475,364,422,491,395,262,288,485,359,351,374,346,413,456,371,453,399,377,350,359
Switzerland,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102,69,70,102,150,140,130,122,70,59,22,24,20,16,16,13,9,10,10,9,13,21,17,14,11,16,12,12,10,12,12
Switzerland,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,19,21,20,22,20,29,23,24,25,26,28,3,5,15,15,0 0,0 0,0 0,1,0 0,0 0,8,0 0,0 0,3,0 0,4,1,2,3,4,27,8,10,41,46,41,41,36,54,48,50
Switzerland,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,76,78,79,80,75,74,70,74,77,76,74,81,73,75,74,62,71,57,49,35,38,60,36,34,33,34,48,48,46,47,47,116,96,110,136,117,134,119,131,135,129,141
Switzerland,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,6,10,13,10,6,7,6,5,9,9,22,24,8,25,24,24,27,19,13,13,20,10,10
Switzerland,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,409,350,312,169,146,164,168,154,136,137,159,162,167,170,163,175,208,184,160,147,154,118,121,122
Switzerland,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,5,5,3,3,3,4,3,3,3,3,3,4,5,5,5,6,4,6,6,6,5,5,5,6,6
Switzerland,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,2,0 0,0 0,1,1,1,1,1,0 0,1,1,1,1,1,2,1,1,2,4,5,6,6,6,7,6,7
Syrian Arab Republic,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),300,300,300,400,400,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,692,690,585,580,830,1095,1905,2107,2115,2463,2426,2038,1818,2026,2081,1835,1809,1880,1242,886,1455,3143,2584,2535,3570,3832,3103,3557,4347,5338,3991,5969,6355,5851,5451,4770,4869,6075,3784,3500,3679,3250 F,3000 F,2800 F,2600 F,2400 F
Taiwan Province of China,Bighead carp,Asia - Inland waters,Quantity (tonnes),20,20,40,50,50,40,30,50,50,50,50,30,40,11,60,10,20,96,51,80,86,108,109,106,165,212,159,156,141,135,331,140,153,127,110,111,118,113,274,273,333,318,310,244,147,105,67,72,99,241,204,202,183,190,50,48,25,112,80,52,13,14,16,88,21,92
Taiwan Province of China,Black carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,34,39,34,22,20,20,15,16,22,27,34,36,25,26,21,12,30,20,16,9,8,6,5,1,1,1
Taiwan Province of China,Common carp,Asia - Inland waters,Quantity (tonnes),50,100,100,120,30,60,50,50,150,100,100,220,100,190,100,201,105,101,93,150,100,96,131,128,165,190,159,137,117,101,279,155,147,177,207,208,154,149,206,172,203,127,85,104,54,44,26,19,22,45,49,50,54,29,29,24,26,21,19,13,8,7,7,1,1,1
Taiwan Province of China,Crucian carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,173,160,95,400,144,129,160,167,225,272,273,222,196,164,183,235,178,178,175,125,131,120,131,102,139,85,62,35,23,14,5,5,5,28,35,37,26,12,7,10,-,-,-,-,-,-,-,-,-,0 0
Taiwan Province of China,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,118,355,300,382,458,315,922,1088,1011,865,807,691,644,479,570,606,461,679,650,548,621,669,301,419,187,75,35,11,21,16,11,18,18,17,19,15,22,14,19,43,48,43,54,22,35,17,3,4,4
Taiwan Province of China,Freshwater molluscs nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Giant river prawn,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,563,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Grass carp(=White amur),Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,150,100,180,200,100,61,50,49,50,5,46,55,20,100,38,51,66,75,111,161,98,76,102,97,247,81,121,126,117,116,126,93,207,350,197,178,168,179,109,90,79,83,81,95,104,132,160,91,34,16,1,12,11,10,8,7,6,0 0,1,1
Taiwan Province of China,Indo-Pacific swamp crab,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,10,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Japanese corbicula,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,200,292,131,176,318,356,373,535,549,267,317,356,263,324,147,164,188,176,176,322,310,289,76,30,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Mud carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,9,27,31,23,19,14,35,48,38,22,11,6,6,5,3,4,7,7,6,6,9,11,10,8,-,-,-,-,-,-,-,-,1,-
Taiwan Province of China,Natantian decapods nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,343,291,131,77,76,33,38,22,12,-,-,-,-,12,12,12,12,18,18,17,13,10,8,7,2,1,1
Taiwan Province of China,Silver carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,80,102,79,72,59,49,37,29,35,34,11,9,11,18,19,35,12,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Tilapias nei,Asia - Inland waters,Quantity (tonnes),100,100,150,200,200,200,140,130,120,188,200,155,151,13,775,95,28,56,41,55,75,164,222,312,420,536,502,518,595,521,1069,511,539,466,722,578,537,736,984,1191,1056,935,632,427,607,498,145,146,152,86,79,98,97,63,33,36,6,11,12,8,8,8,7,2,2,2
Taiwan Province of China,Torpedo-shaped catfishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,7,1,7,3,2,1,-,1,2,3,3,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tajikistan,Asp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,16,21,20,0 0,11,8,6,...,...,...,...,...,6,5,3,9,8 F,9 F,9 F,11 F,12 F,13 F,...,...,...,...,...
Tajikistan,Common carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48,59,24,51,52,45,40 F,43 F,45 F,48 F,50 F,53 F,55,35,50,26,26 F
Tajikistan,Crucian carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,11,8,7 F,8 F,8 F,10 F,11 F,12 F,...,...,...,...,...
Tajikistan,Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,27,16,-,-,-,-,-,-,-,-,-,-,31,27,23,32,30 F,32 F,32 F,40 F,42 F,45 F,...,...,...,...,...
Tajikistan,Freshwater bream,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103,61,116,130,91,123,82,58,...,...,...,...,...,37,25,24,28,25 F,27 F,27 F,33 F,35 F,39 F,...,...,...,...,...
Tajikistan,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,14,7,4,110 F,120 F,135 F,102 F,108 F,-,-,-,-,-,25 F,28 F,100 F,190 F,280 F,479,507,922,919,920 F
Tajikistan,Pike-perch,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,128,115,86,90,52,87,22,20,...,...,...,...,...,21,24,22,20,18 F,18 F,18 F,18 F,18 F,18 F,16,21,22,20,20 F
Tajikistan,Sichel,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,9,1,1,0 0,3,1,0 0,...,...,...,...,...,8,4,2,10,9 F,10 F,10 F,12 F,13 F,14 F,...,...,...,...,...
Tajikistan,Silver carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,12,14,13 F,25 F,30 F,85 F,140 F,190 F,293,151,185,209,210 F
Tajikistan,Striped snakehead,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tajikistan,Wels(=Som) catfish,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,18,14,15,0 0,15,7,12,...,...,...,...,...,10,12,9,18,17 F,18 F,18 F,23 F,24 F,26 F,...,...,...,...,...
"Tanzania, United Rep. of",Dagaas (=Kapenta),Africa - Inland waters,Quantity (tonnes),10000,10000,10000,12800,12700,13200,14000,14000,14000,15400,15400,15400,15100,18200,21700,22800,20400,27700,33600,34500,42500,46700,...,27200,53288,37012,76060,91327,80878,31574,28921,59458,45800,48048,77299,82522,85000,61735,33089,38694,42082,36518,36000,44582,51467,50360,40179,48000,46800,42000,40000,43000,43000,43500,40000,45000,22000,8866,12967,10986,15191,13559,28629,24611,23383,20967
"Tanzania, United Rep. of",Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),3000,3000,3500,5900,5900,6200,6500,6500,6500,7200,7200,7200,7000,8400,10100,10500,9500,12900,15600,16000,19500,22700,128000,49100,33966,40655,28533,35299,45851,33779,56303,15759,56794,55243,42740,69571,71710,74883,79731,49430,69103,66717,67500,57779,36362,62160,55975,60500,58700,67500,87700,86354,84356,98755,110515,104774,118722,132441,43233,31483,16050,10057,15982,21172,19240,40342
"Tanzania, United Rep. of",Freshwater perches nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3477,4792,7749,10132,9994,22127,20510,826,1019
"Tanzania, United Rep. of",Mouthbrooding cichlids,Africa - Inland waters,Quantity (tonnes),5000,5000,5500,9100,9100,9500,10000,10000,10000,11000,11000,11000,10800,13000,15500,16200,14600,19800,24000,24600,30000,34700,...,26000,25779,49251,25624,58347,18598,44866,58510,63670,59230,31438,25897,20302,20925,12714,12703,12511,12788,13310,13500,9122,13204,11960,6558,10600,10500,8000,9000,8500,7500,7600,8000,7000,8000,8857,4570,9835,12146,12286,12117,12665,9103,6315
"Tanzania, United Rep. of",Naked catfishes,Africa - Inland waters,Quantity (tonnes),...,...,...,2300,2300,2400,2500,2500,2500,2700,2700,2700,2700,3200,3900,4000,3700,5000,6100,6200,13300,4200,...,6900,7856,8512,8241,7700,6637,8826,7499,12667,12625,14692,11800,10391,10710,10657,13178,8390,1893,4108,4500,1954,1801,2900,1136,2800,2500,2000,2300,2000,2000,1500,1000,2100,900,520,442,757,1821,2282,2967,2743,636,566
"Tanzania, United Rep. of",Nile perch,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1000,2100,...,9500,9209,7989,4174,3815,2031,7935,...,3250,3929,21558,46802,43440,44775,99625,152664,164813,179262,98770,100000,156401,123557,155860,121161,152000,150000,100000,90000,96000,92000,98500,98500,124278,95500,95160,94197,101073,97177,95779,95026,87141,81285,73052
"Tanzania, United Rep. of",Silver cyprinid,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92480,85268,87107,95431,94539,93796,103850,107040,136906
"Tanzania, United Rep. of",Tilapias nei,Africa - Inland waters,Quantity (tonnes),7000,7000,8000,11400,11400,11800,12500,12500,12500,13700,13700,13700,13500,16300,19400,20100,18200,24700,30000,30800,45000,34000,...,10200,14391,12403,34666,15994,3239,12334,31168,31787,17787,25705,23267,22399,23078,29295,37740,36894,36602,41179,41650,20213,19610,25869,35160,25100,24000,38000,40000,45000,43000,50000,51725,35314,44379,38297,35622,38676,44694,49486,42571,40700,36623,28577
